CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
3243054010690,3243041010690,1987,35,4,35,195,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243094010690,3243085010690,1987,35,4,35,196,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243105010690,3243104010690,1987,35,4,35,197,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243129010690,3243122010690,1987,35,4,35,198,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243160010690,3243152010690,1987,35,4,35,199,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243177010690,3243175010690,1987,35,4,35,200,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243182010690,3243180010690,1987,35,4,35,201,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243193010690,3243187010690,1987,35,4,35,202,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243209010690,3243198010690,1987,35,4,35,203,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243247010690,3243239010690,1987,35,4,35,204,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243261010690,3243260010690,1987,35,4,35,206,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243266010690,3243264010690,1987,35,4,35,208,1,1,1,261,,,1,85,1,,,,,,,,10,1972,,,,,108.9497,,,,,47,45
3243307010690,3243299010690,1987,35,4,35,209,1,1,1,185,185,,1,45,2,,20,,30,1972,,,,,,,,,35.6679,,,,,33,180
3243352010690,3243347010690,1987,35,4,35,210,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3243381010690,3243375010690,1987,35,4,35,211,1,1,1,185,185,,1,75,2,,50,,,,,,,,,,,,175.2715,,,,,35,180
3214816010690,3214815010690,1987,35,4,27,371,1,1,1,185,185,,1,65,2,,0,,,,,,,,,,,,39.9086,,,,,7,45
3214844010690,3214843010690,1987,35,4,27,372,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214852010690,3214849010690,1987,35,4,27,373,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214858010690,3214855010690,1987,35,4,27,374,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214865010690,3214863010690,1987,35,4,27,375,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214871010690,3214869010690,1987,35,4,27,376,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214877010690,3214875010690,1987,35,4,27,377,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214883010690,3214882010690,1987,35,4,27,378,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214891010690,3214888010690,1987,35,4,27,379,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214897010690,3214895010690,1987,35,4,27,380,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214904010690,3214902010690,1987,35,4,27,381,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214910010690,3214909010690,1987,35,4,27,382,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214918010690,3214915010690,1987,35,4,27,383,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214924010690,3214922010690,1987,35,4,27,384,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214931010690,3214929010690,1987,35,4,27,385,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214937010690,3214936010690,1987,35,4,27,386,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214944010690,3214942010690,1987,35,4,27,387,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214951010690,3214948010690,1987,35,4,27,391,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214958010690,3214956010690,1987,35,4,27,392,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214964010690,3214962010690,1987,35,4,27,396,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214971010690,3214969010690,1987,35,4,27,397,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214978010690,3214975010690,1987,35,4,27,398,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214985010690,3214983010690,1987,35,4,27,399,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214991010690,3214989010690,1987,35,4,27,400,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3214997010690,3214996010690,1987,35,4,27,401,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215005010690,3215002010690,1987,35,4,27,402,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215012010690,3215010010690,1987,35,4,27,403,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3242612010690,3242610010690,1987,35,4,35,170,1,1,1,201,,,1,75,1,,,,,,,,10,1972,,,,,92.1415,,,,,24,315
3215018010690,3215016010690,1987,35,4,27,404,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215024010690,3215023010690,1987,35,4,27,405,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215032010690,3215029010690,1987,35,4,27,406,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215038010690,3215036010690,1987,35,4,27,407,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215045010690,3215043010690,1987,35,4,27,408,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215051010690,3215050010690,1987,35,4,27,409,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215059010690,3215056010690,1987,35,4,27,410,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215065010690,3215063010690,1987,35,4,27,411,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215072010690,3215070010690,1987,35,4,27,412,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215078010690,3215076010690,1987,35,4,27,413,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215084010690,3215083010690,1987,35,4,27,414,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215090010690,3215089010690,1987,35,4,27,415,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215098010690,3215097010690,1987,35,4,27,420,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3215101010690,3215100010690,1987,35,4,27,421,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266690010690,3266688010690,1987,35,4,41,6,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266695010690,3266693010690,1987,35,4,41,7,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266700010690,3266698010690,1987,35,4,41,8,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266705010690,3266703010690,1987,35,4,41,9,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266710010690,3266708010690,1987,35,4,41,10,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266715010690,3266714010690,1987,35,4,41,11,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266721010690,3266719010690,1987,35,4,41,12,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266726010690,3266724010690,1987,35,4,41,13,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266735010690,3266729010690,1987,35,4,41,14,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266755010690,3266750010690,1987,35,4,41,15,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266762010690,3266758010690,1987,35,4,41,16,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266783010690,3266776010690,1987,35,4,41,17,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266788010690,3266786010690,1987,35,4,41,18,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241687010690,3241686010690,1987,35,4,35,126,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241693010690,3241691010690,1987,35,4,35,127,1,1,1,971,971,,1,135,1,,30,1985,,,,,10,1985,,,,,154.2782,,,,,35,45
3241721010690,3241719010690,1987,35,4,35,128,1,1,1,201,201,,1,85,1,,30,1980,,,,,,,,,,,49.7242,,,,,50,45
3241746010690,3241745010690,1987,35,4,35,129,1,1,1,221,,,1,55,1,,,,,,,,10,1980,,,,,114.7204,,,,,35,225
3241774010690,3241773010690,1987,35,4,35,130,1,1,1,221,221,,1,65,1,,30,1980,,,,,10,1985,,,,,36.3979,,,,,23,225
3241796010690,3241794010690,1987,35,4,35,131,1,1,1,201,,,1,65,1,,30,,,,,,10,1972,,,,,95.3413,,,,,35,90
3217839010690,3217834010690,1987,35,4,27,11035,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3217875010690,3217867010690,1987,35,4,27,11036,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3217884010690,3217879010690,1987,35,4,27,11039,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3217890010690,3217888010690,1987,35,4,27,11040,1,1,1,185,185,,1,45,2,,,,,,,,10,1972,,,,,40.1664,,,,,17,45
3217955010690,3217953010690,1987,35,4,27,11044,1,1,1,185,185,,1,45,2,,30,1972,,,,,,,,,,,74.3953,,,,,15,180
3218003010690,3217995010690,1987,35,4,27,11045,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3218012010690,3218008010690,1987,35,4,27,11046,1,1,1,185,185,,1,45,2,,,,,,,,10,1972,,,,,38.6449,,,,,10,360
3218077010690,3218066010690,1987,35,4,27,11048,1,1,1,185,185,,1,55,2,,30,1972,,,,,10,1972,,,,,58.8829,,,,,50,90
3218127010690,3218122010690,1987,35,4,27,11049,1,1,1,185,185,,1,75,2,,0,,,,,,10,1972,,,,,88.1401,,,,,35,180
3218191010690,3218186010690,1987,35,4,27,11050,1,1,1,185,185,,1,65,2,,0,,,,,,,,,,,,38.6935,,,,,52,90
3218253010690,3218249010690,1987,35,4,27,11051,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3218276010690,3218268010690,1987,35,4,27,11053,1,1,1,185,185,,1,95,1,,0,,,,,,,,,,,,91.4824,,,,,17,135
3218331010690,3218319010690,1987,35,4,27,11054,1,1,1,185,185,,1,65,1,,0,,,,,,,,,,,,35.1828,,,,,40,135
3218369010690,3218368010690,1987,35,4,27,11057,1,1,1,185,185,,1,45,2,,0,,,,,,,,,,,,105.4255,,,,,20,270
3244864010690,3244861010690,1987,35,4,35,327,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3244869010690,3244867010690,1987,35,4,35,328,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3244874010690,3244873010690,1987,35,4,35,329,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3244879010690,3244877010690,1987,35,4,35,330,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3244883010690,3244882010690,1987,35,4,35,331,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3244889010690,3244887010690,1987,35,4,35,332,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3244894010690,3244892010690,1987,35,4,35,333,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3218444010690,3218433010690,1987,35,4,27,11206,1,1,1,185,185,,1,45,2,,0,,,,,,,,,,,,71.629,,,,,22,180
3238974010690,3238973010690,1987,35,4,35,1,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238981010690,3238979010690,1987,35,4,35,2,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238986010690,3238985010690,1987,35,4,35,3,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238991010690,3238990010690,1987,35,4,35,4,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3238995010690,3238994010690,1987,35,4,35,5,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239001010690,3238999010690,1987,35,4,35,6,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239006010690,3239005010690,1987,35,4,35,7,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239010010690,3239009010690,1987,35,4,35,8,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239016010690,3239014010690,1987,35,4,35,9,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239021010690,3239019010690,1987,35,4,35,10,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239031010690,3239030010690,1987,35,4,35,11,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239060010690,3239056010690,1987,35,4,35,12,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239065010690,3239064010690,1987,35,4,35,13,1,1,1,221,,,1,65,1,,0,,,,,,,,,,,,230.5852,,,,,35,225
3239114010690,3239113010690,1987,35,4,35,14,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239120010690,3239118010690,1987,35,4,35,15,1,1,1,261,,,1,75,1,,0,,,,,,,,,,,,130.1217,,,,,55,225
3239151010690,3239146010690,1987,35,4,35,16,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239170010690,3239157010690,1987,35,4,35,17,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239178010690,3239176010690,1987,35,4,35,18,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239182010690,3239180010690,1987,35,4,35,19,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3266681010690,3266679010690,1987,35,4,41,5,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239187010690,3239186010690,1987,35,4,35,20,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239192010690,3239191010690,1987,35,4,35,21,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239198010690,3239197010690,1987,35,4,35,22,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239208010690,3239207010690,1987,35,4,35,23,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239253010690,3239240010690,1987,35,4,35,24,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3239269010690,3239268010690,1987,35,4,35,25,1,1,1,185,185,,1,75,1,,0,,,,,,,,,,,,84.9888,,,,,20,225
3239335010690,3239322010690,1987,35,4,35,26,1,1,1,201,201,,1,65,2,,30,1980,,,,,,,,,,,47.4593,,,,,60,360
3239375010690,3239374010690,1987,35,4,35,27,1,1,1,999,201,,1,0,5,,0,,,,,,,,,,,,23.994,,,,,65,135
3239387010690,3239386010690,1987,35,4,35,28,1,1,1,221,,,1,65,1,,0,,,,,,,,,,,,134.8849,,,,,35,270
3240886010690,3240885010690,1987,35,4,35,84,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3240891010690,3240890010690,1987,35,4,35,85,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3240895010690,3240894010690,1987,35,4,35,86,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3240901010690,3240899010690,1987,35,4,35,87,1,1,1,185,185,,1,55,2,,0,,,,,,,,,,,,144.3267,,,,,40,180
3240957010690,3240956010690,1987,35,4,35,88,1,1,1,261,,,1,55,2,,80,,30,1972,,,,,,,,,97.561,,,,,30,315
3240997010690,3240996010690,1987,35,4,35,89,1,1,1,221,,,1,55,1,,,,,,,,10,1980,,,,,153.4575,,,,,0,225
3241065010690,3241064010690,1987,35,4,35,90,1,1,1,201,201,,1,75,1,,,,,,,,10,1972,,,,,32.0007,,,,,15,135
3241081010690,3241079010690,1987,35,4,35,91,1,1,1,221,,,1,55,1,,30,1972,,,,,10,1972,,,,,176.3927,,,,,17,360
3241140010690,3241139010690,1987,35,4,35,92,1,1,1,185,185,,1,75,2,,30,1980,,,,,,,,,,,63.935,,,,,6,90
3241184010690,3241182010690,1987,35,4,35,93,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241195010690,3241191010690,1987,35,4,35,94,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241222010690,3241209010690,1987,35,4,35,95,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241243010690,3241242010690,1987,35,4,35,96,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241247010690,3241246010690,1987,35,4,35,97,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241253010690,3241251010690,1987,35,4,35,98,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241258010690,3241257010690,1987,35,4,35,99,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241262010690,3241261010690,1987,35,4,35,100,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241267010690,3241266010690,1987,35,4,35,101,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241272010690,3241270010690,1987,35,4,35,102,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241277010690,3241276010690,1987,35,4,35,103,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241283010690,3241281010690,1987,35,4,35,104,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241290010690,3241289010690,1987,35,4,35,105,1,1,1,185,185,,1,75,2,,0,,,,,,,,,,,,141.809,,,,,60,135
3241342010690,3241341010690,1987,35,4,35,106,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241373010690,3241366010690,1987,35,4,35,107,1,1,1,999,201,,1,0,5,,,,,,,,10,1980,,,,,100.9632,,,,,15,45
3241401010690,3241400010690,1987,35,4,35,108,1,1,1,201,,,1,155,1,,0,,,,,,,,,,,,66.117,,,,,30,225
3241428010690,3241427010690,1987,35,4,35,109,1,1,1,221,221,,1,55,1,,,,,,,,10,1980,,,,,16.5526,,,,,30,315
3241472010690,3241465010690,1987,35,4,35,110,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241483010690,3241476010690,1987,35,4,35,111,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241506010690,3241494010690,1987,35,4,35,112,1,1,1,221,,,1,45,2,,30,1972,,,,,,,,,,,137.7747,,,,,39,225
3241570010690,3241569010690,1987,35,4,35,113,1,1,1,221,,,1,55,1,,30,1972,,,,,10,1972,,,,,39.9986,,,,,0,0
3241590010690,3241589010690,1987,35,4,35,114,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241595010690,3241594010690,1987,35,4,35,115,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241599010690,3241598010690,1987,35,4,35,116,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241605010690,3241603010690,1987,35,4,35,117,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241610010690,3241608010690,1987,35,4,35,118,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241614010690,3241613010690,1987,35,4,35,119,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241619010690,3241618010690,1987,35,4,35,120,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241624010690,3241622010690,1987,35,4,35,121,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241629010690,3241628010690,1987,35,4,35,122,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241634010690,3241633010690,1987,35,4,35,123,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241638010690,3241637010690,1987,35,4,35,124,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3241644010690,3241642010690,1987,35,4,35,125,1,1,1,185,185,,1,155,1,,30,1972,,,,,,,,,,,153.6403,,,,,50,270
3246722010690,3246717010690,1987,35,4,35,493,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246744010690,3246735010690,1987,35,4,35,494,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246753010690,3246751010690,1987,35,4,35,495,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246758010690,3246756010690,1987,35,4,35,496,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246768010690,3246767010690,1987,35,4,35,497,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246805010690,3246793010690,1987,35,4,35,498,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246834010690,3246832010690,1987,35,4,35,499,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246844010690,3246843010690,1987,35,4,35,500,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246879010690,3246872010690,1987,35,4,35,501,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246891010690,3246883010690,1987,35,4,35,502,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246909010690,3246900010690,1987,35,4,35,503,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246921010690,3246913010690,1987,35,4,35,504,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3246942010690,3246929010690,1987,35,4,35,505,1,1,1,185,185,,1,55,2,,30,1972,,,,,,,,,,,42.5757,,,,,30,360
3247011010690,3247003010690,1987,35,4,35,506,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247026010690,3247018010690,1987,35,4,35,507,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247033010690,3247031010690,1987,35,4,35,508,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247038010690,3247036010690,1987,35,4,35,509,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3240881010690,3240875010690,1987,35,4,35,83,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247042010690,3247041010690,1987,35,4,35,510,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247047010690,3247046010690,1987,35,4,35,511,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247053010690,3247052010690,1987,35,4,35,512,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247065010690,3247062010690,1987,35,4,35,513,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247107010690,3247102010690,1987,35,4,35,514,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247118010690,3247115010690,1987,35,4,35,515,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247145010690,3247132010690,1987,35,4,35,516,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247176010690,3247174010690,1987,35,4,35,517,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3247186010690,3247185010690,1987,35,4,35,518,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3253061010690,3253054010690,1987,35,4,35,10736,1,1,1,185,185,,1,75,2,,30,1972,,,,,,,,,,,127.5752,,,,,5,315
3253194010690,3253192010690,1987,35,4,35,10737,1,1,1,201,,,1,65,1,,,,,,,,10,1972,,,,,81.4493,,,,,2,360
3253274010690,3253272010690,1987,35,4,35,10738,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212828010690,3212822010690,1987,35,4,27,243,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212841010690,3212834010690,1987,35,4,27,244,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212850010690,3212845010690,1987,35,4,27,245,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212874010690,3212872010690,1987,35,4,27,246,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212897010690,3212887010690,1987,35,4,27,247,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212909010690,3212901010690,1987,35,4,27,248,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212924010690,3212922010690,1987,35,4,27,249,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212946010690,3212942010690,1987,35,4,27,250,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212952010690,3212950010690,1987,35,4,27,251,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212958010690,3212956010690,1987,35,4,27,252,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212964010690,3212963010690,1987,35,4,27,253,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212971010690,3212969010690,1987,35,4,27,254,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212977010690,3212975010690,1987,35,4,27,256,1,1,1,185,185,,1,35,2,,80,,,,,,10,1972,,,,,67.3975,,,,,6,45
3213052010690,3213050010690,1987,35,4,27,257,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213058010690,3213056010690,1987,35,4,27,258,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213084010690,3213073010690,1987,35,4,27,259,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213091010690,3213089010690,1987,35,4,27,260,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213098010690,3213095010690,1987,35,4,27,261,1,1,1,185,185,,1,95,2,,80,,30,1972,,,,,,,,,49.9107,,,,,10,180
3213134010690,3213132010690,1987,35,4,27,262,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213140010690,3213138010690,1987,35,4,27,263,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213149010690,3213144010690,1987,35,4,27,264,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213160010690,3213159010690,1987,35,4,27,265,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3213172010690,3213171010690,1987,35,4,27,266,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212282010690,3212279010690,1987,35,4,27,194,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212288010690,3212285010690,1987,35,4,27,195,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212294010690,3212291010690,1987,35,4,27,196,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212300010690,3212298010690,1987,35,4,27,197,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212315010690,3212307010690,1987,35,4,27,198,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212327010690,3212326010690,1987,35,4,27,199,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212333010690,3212332010690,1987,35,4,27,200,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212339010690,3212338010690,1987,35,4,27,201,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212345010690,3212344010690,1987,35,4,27,202,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212352010690,3212350010690,1987,35,4,27,203,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212362010690,3212356010690,1987,35,4,27,204,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
3212370010690,3212368010690,1987,35,4,27,205,1,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,
